Unnamed: 0,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
80,ประเทศไทย,2022-03-22,31.0,26.2,28.4,37.9,26.2,33.1,25.0,82.1,1.438,100,16.67,rain,0,0.0,25.9,19.1,161.2,1009.2,47.8,10.0,280.2,24.2,9.0,30.0,2022-03-22T06:21:00,2022-03-22T18:29:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
81,ประเทศไทย,2022-03-23,33.6,26.0,28.4,40.3,26.0,32.5,25.2,83.7,0.909,100,12.5,rain,0,0.0,24.1,26.7,160.0,1009.3,53.5,9.7,244.9,21.2,10.0,30.0,2022-03-23T06:20:18,2022-03-23T18:29:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
82,ประเทศไทย,2022-03-24,32.4,26.0,28.7,40.6,26.0,33.5,25.3,82.7,1.154,100,4.17,rain,0,0.0,22.0,14.0,176.6,1008.8,46.6,10.0,86.1,7.3,8.0,30.0,2022-03-24T06:19:37,2022-03-24T18:29:15,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
83,ประเทศไทย,2022-03-25,32.4,26.2,29.2,40.5,26.2,35.0,25.8,82.7,0.0,0,0.0,,0,0.0,28.1,18.0,189.9,1009.2,39.7,9.8,72.8,6.5,3.0,60.0,2022-03-25T06:18:56,2022-03-25T18:29:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
84,ประเทศไทย,2022-03-26,35.7,26.5,30.8,43.6,26.5,37.1,25.2,73.7,0.0,0,0.0,,0,0.0,28.8,18.0,187.8,1010.0,34.7,10.0,150.0,12.9,6.0,60.0,2022-03-26T06:18:15,2022-03-26T18:29:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
85,ประเทศไทย,2022-03-27,35.7,28.0,31.1,45.5,33.3,38.0,25.3,72.5,0.0,0,0.0,,0,0.0,29.9,24.5,194.5,1009.6,33.8,10.0,141.1,12.2,6.0,60.0,2022-03-27T06:17:33,2022-03-27T18:29:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
86,ประเทศไทย,2022-03-28,35.0,28.0,31.1,42.8,34.0,38.0,25.4,73.4,0.548,100,12.5,rain,0,0.0,19.8,18.9,166.0,1009.2,39.0,10.0,172.5,14.9,8.0,75.0,2022-03-28T06:16:52,2022-03-28T18:29:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
87,ประเทศไทย,2022-03-29,34.6,26.7,30.4,42.0,29.6,36.3,24.8,73.3,0.951,100,12.5,rain,0,0.0,25.9,19.4,159.8,1009.1,41.8,10.0,149.1,13.0,7.0,30.0,2022-03-29T06:16:11,2022-03-29T18:29:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
88,ประเทศไทย,2022-03-30,34.8,25.3,30.2,41.5,25.3,35.0,24.2,71.8,21.171,100,8.33,rain,0,0.0,23.0,16.5,153.9,1008.9,43.1,9.8,184.0,15.9,7.0,60.0,2022-03-30T06:15:30,2022-03-30T18:29:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
89,ประเทศไทย,2022-03-31,36.0,27.0,31.5,43.0,30.9,37.0,24.1,66.9,0.185,100,4.17,rain,0,0.0,21.6,15.7,353.9,1008.3,38.4,9.6,211.6,18.2,8.0,60.0,2022-03-31T06:14:49,2022-03-31T18:29:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
90,ประเทศไทย,2022-04-01,35.7,27.2,30.9,41.7,30.2,35.2,23.0,64.2,0.0,0,0.0,,0,0.0,33.8,25.0,63.4,1009.3,36.8,9.9,209.4,18.1,8.0,60.0,2022-04-01T06:14:08,2022-04-01T18:29:56,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
91,ประเทศไทย,2022-04-02,29.0,22.2,26.3,30.6,22.2,26.9,18.8,63.9,0.0,0,0.0,,0,0.0,36.0,27.7,67.0,1012.8,54.1,10.0,116.5,10.2,8.0,10.0,2022-04-02T06:13:28,2022-04-02T18:30:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
92,ประเทศไทย,2022-04-03,25.7,19.0,22.8,25.7,19.0,22.8,17.5,72.6,1.852,100,4.17,rain,0,0.0,25.9,19.5,32.5,1014.3,68.5,9.5,114.6,9.9,7.0,10.0,2022-04-03T06:12:47,2022-04-03T18:30:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
93,ประเทศไทย,2022-04-04,33.4,22.0,27.2,35.2,22.0,27.9,17.9,58.4,0.0,0,0.0,,0,0.0,23.0,12.1,23.6,1013.8,37.1,9.8,219.2,19.1,8.0,10.0,2022-04-04T06:12:07,2022-04-04T18:30:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
94,ประเทศไทย,2022-04-05,35.1,24.0,29.2,38.0,24.0,30.4,19.1,55.7,0.0,0,0.0,,0,0.0,26.3,11.6,50.7,1013.2,48.6,9.8,137.0,11.7,6.0,10.0,2022-04-05T06:11:27,2022-04-05T18:30:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
95,ประเทศไทย,2022-04-06,36.1,26.7,31.4,39.5,28.5,33.9,20.6,54.1,0.0,0,0.0,,0,0.0,27.7,13.0,65.3,1011.4,36.8,9.8,213.1,18.5,8.0,10.0,2022-04-06T06:10:47,2022-04-06T18:30:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
96,ประเทศไทย,2022-04-07,34.4,27.2,30.4,38.5,29.1,32.6,20.3,55.5,0.0,0,0.0,,0,0.0,29.2,17.5,57.2,1011.0,38.9,9.8,182.0,15.7,10.0,10.0,2022-04-07T06:10:08,2022-04-07T18:30:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
97,ประเทศไทย,2022-04-08,34.6,25.2,29.7,35.5,25.2,30.0,17.1,48.1,0.0,0,0.0,,0,0.0,31.0,17.9,65.0,1011.0,40.7,9.4,181.8,15.7,7.0,10.0,2022-04-08T06:09:28,2022-04-08T18:30:34,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
98,ประเทศไทย,2022-04-09,35.0,25.7,30.3,36.4,25.7,31.4,18.5,50.3,0.0,0,0.0,,0,0.0,22.7,10.3,54.3,1009.3,37.7,8.6,161.5,13.8,6.0,10.0,2022-04-09T06:08:49,2022-04-09T18:30:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
99,ประเทศไทย,2022-04-10,35.0,27.2,30.8,38.9,30.4,34.2,22.1,61.6,0.0,0,0.0,,0,0.0,27.7,13.9,173.9,1008.3,35.7,7.2,150.5,13.0,6.0,10.0,2022-04-10T06:08:11,2022-04-10T18:30:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
100,ประเทศไทย,2022-04-11,34.5,28.0,30.6,44.0,32.5,37.1,25.1,73.3,0.016,100,4.17,rain,0,0.0,28.4,17.5,188.2,1007.5,39.2,8.2,100.4,8.5,5.0,30.0,2022-04-11T06:07:33,2022-04-11T18:30:53,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
101,ประเทศไทย,2022-04-12,34.8,29.0,31.1,43.4,35.3,38.3,25.5,73.3,0.0,0,0.0,,0,0.0,28.1,17.6,183.8,1006.8,41.7,8.1,91.9,7.8,4.0,60.0,2022-04-12T06:06:55,2022-04-12T18:30:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
102,ประเทศไทย,2022-04-13,37.5,28.2,31.9,42.4,33.0,37.3,23.7,65.1,0.0,0,0.0,,0,0.0,28.4,18.4,195.3,1005.4,31.1,8.8,202.8,17.4,7.0,60.0,2022-04-13T06:06:17,2022-04-13T18:31:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
103,ประเทศไทย,2022-04-14,37.8,28.0,32.4,43.3,33.3,37.6,23.3,61.8,0.0,0,0.0,,0,0.0,27.7,15.7,219.4,1005.5,30.7,9.6,205.7,17.7,7.0,60.0,2022-04-14T06:05:40,2022-04-14T18:31:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
104,ประเทศไทย,2022-04-15,37.2,28.2,32.5,44.7,33.2,37.5,23.1,60.1,0.0,0,0.0,,0,0.0,30.2,16.1,210.0,1005.8,27.6,9.6,210.0,17.9,7.0,30.0,2022-04-15T06:05:04,2022-04-15T18:31:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
105,ประเทศไทย,2022-04-16,37.2,29.0,32.4,44.6,35.3,38.3,23.9,62.9,0.0,0,0.0,,0,0.0,33.5,21.0,198.6,1005.8,31.7,9.6,185.7,16.1,7.0,60.0,2022-04-16T06:04:27,2022-04-16T18:31:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
106,ประเทศไทย,2022-04-17,35.6,28.2,30.7,44.7,31.6,37.0,24.8,72.0,0.285,100,4.17,rain,0,0.0,32.4,25.3,150.7,1007.1,45.0,9.1,112.2,9.6,6.0,60.0,2022-04-17T06:03:52,2022-04-17T18:31:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
107,ประเทศไทย,2022-04-18,33.9,24.2,28.3,43.4,24.2,32.3,24.7,81.5,13.364,100,8.33,rain,0,0.0,16.2,14.4,126.0,1009.2,57.5,7.9,106.4,9.2,4.0,60.0,2022-04-18T06:03:17,2022-04-18T18:31:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
108,ประเทศไทย,2022-04-19,32.3,25.0,28.2,38.3,25.0,31.2,24.0,79.3,0.0,0,0.0,rain,0,0.0,11.2,12.5,43.9,1010.7,47.0,9.2,126.8,11.1,5.0,10.0,2022-04-19T06:02:42,2022-04-19T18:31:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
109,ประเทศไทย,2022-04-20,35.0,26.7,30.4,39.8,29.8,34.9,23.6,68.6,0.331,100,8.33,rain,0,0.0,14.8,13.7,217.5,1009.4,37.2,8.4,171.3,14.7,7.0,30.0,2022-04-20T06:02:08,2022-04-20T18:32:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
110,ประเทศไทย,2022-04-21,34.1,26.5,29.5,40.7,26.5,34.8,24.6,75.9,9.228,100,12.5,rain,0,0.0,50.0,17.0,176.0,1008.8,42.5,8.5,116.5,10.1,8.0,30.0,2022-04-21T06:01:34,2022-04-21T18:32:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
111,ประเทศไทย,2022-04-22,35.2,25.2,29.9,42.7,25.2,35.1,24.8,75.6,5.606,100,12.5,rain,0,0.0,31.7,29.2,179.6,1008.9,37.2,8.9,221.6,18.9,8.0,30.0,2022-04-22T06:01:01,2022-04-22T18:32:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
112,ประเทศไทย,2022-04-23,35.0,27.2,30.8,43.5,32.2,36.9,24.8,72.1,0.0,0,0.0,,0,0.0,27.0,28.3,192.5,1008.1,35.1,9.5,204.3,17.8,8.0,30.0,2022-04-23T06:00:29,2022-04-23T18:32:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
113,ประเทศไทย,2022-04-24,34.5,28.7,31.2,43.2,34.6,37.9,25.1,71.0,0.0,0,0.0,,0,0.0,28.8,17.9,199.9,1006.8,42.1,9.6,108.9,9.2,6.0,60.0,2022-04-24T05:59:57,2022-04-24T18:32:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
114,ประเทศไทย,2022-04-25,35.7,28.2,31.6,43.9,34.6,38.9,25.4,71.3,0.0,0,0.0,,0,0.0,31.0,21.0,194.6,1006.4,35.7,9.9,237.5,20.5,9.0,60.0,2022-04-25T05:59:26,2022-04-25T18:32:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
115,ประเทศไทย,2022-04-26,34.0,28.3,30.7,43.5,34.0,38.2,25.9,76.0,0.659,100,4.17,rain,0,0.0,31.7,25.0,198.3,1006.6,42.0,9.8,152.1,13.2,8.0,60.0,2022-04-26T05:58:55,2022-04-26T18:32:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
116,ประเทศไทย,2022-04-27,37.6,28.2,32.7,47.5,34.6,40.0,25.0,66.2,0.0,0,0.0,,0,0.0,33.1,16.2,197.7,1006.1,35.3,10.0,225.3,19.6,9.0,75.0,2022-04-27T05:58:26,2022-04-27T18:33:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
117,ประเทศไทย,2022-04-28,36.6,25.2,31.8,48.2,25.2,40.4,26.3,73.9,2.153,100,4.17,rain,0,0.0,28.4,37.9,181.9,1006.3,48.6,9.8,195.8,16.8,8.0,75.0,2022-04-28T05:57:56,2022-04-28T18:33:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
118,ประเทศไทย,2022-04-29,34.6,25.0,29.0,41.2,25.0,32.3,23.9,75.6,1.234,100,8.33,rain,0,0.0,22.7,18.0,334.3,1007.6,51.2,9.5,211.8,18.1,8.0,30.0,2022-04-29T05:57:28,2022-04-29T18:33:31,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
119,ประเทศไทย,2022-04-30,36.0,28.0,30.8,45.2,33.1,37.1,24.9,71.8,0.083,100,4.17,rain,0,0.0,25.6,12.1,146.1,1006.1,42.6,9.4,204.5,17.6,8.0,30.0,2022-04-30T05:57:00,2022-04-30T18:33:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
120,ประเทศไทย,2022-05-01,32.5,25.7,29.2,41.2,25.7,34.4,24.8,78.0,13.052,100,20.83,rain,0,0.0,17.3,24.4,348.5,1005.5,54.7,9.4,156.5,13.4,8.0,30.0,2022-05-01T05:56:33,2022-05-01T18:33:55,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
121,ประเทศไทย,2022-05-02,30.2,24.0,27.1,35.5,24.0,29.5,23.1,79.6,7.051,100,12.5,rain,0,0.0,28.4,18.9,55.9,1007.5,68.2,9.3,100.1,8.5,6.0,30.0,2022-05-02T05:56:07,2022-05-02T18:34:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
122,ประเทศไทย,2022-05-03,28.5,22.2,25.2,30.3,22.2,25.8,19.8,72.5,0.0,0,0.0,,0,0.0,21.6,15.7,47.0,1010.5,67.6,9.6,107.8,9.4,5.0,10.0,2022-05-03T05:55:41,2022-05-03T18:34:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
123,ประเทศไทย,2022-05-04,28.5,23.0,26.2,31.5,23.0,27.4,20.8,72.4,0.0,0,0.0,,0,0.0,17.3,12.5,26.1,1010.4,81.1,9.6,94.3,7.9,4.0,10.0,2022-05-04T05:55:16,2022-05-04T18:34:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
124,ประเทศไทย,2022-05-05,33.3,25.0,29.0,38.3,25.0,31.2,21.8,66.1,0.0,0,0.0,,0,0.0,17.3,13.0,95.7,1007.8,56.5,9.7,171.0,14.9,7.0,10.0,2022-05-05T05:54:52,2022-05-05T18:34:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
125,ประเทศไทย,2022-05-06,34.0,27.2,29.6,40.0,31.2,34.9,24.6,75.7,8.701,100,8.33,rain,0,0.0,40.7,21.9,130.6,1006.9,50.6,9.1,173.2,15.0,9.0,30.0,2022-05-06T05:54:29,2022-05-06T18:35:00,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
126,ประเทศไทย,2022-05-07,33.0,25.2,27.7,40.6,25.2,30.9,25.3,87.4,4.384,100,12.5,rain,0,0.0,53.6,28.3,75.8,1007.1,56.6,9.4,95.0,8.0,9.0,30.0,2022-05-07T05:54:06,2022-05-07T18:35:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
127,ประเทศไทย,2022-05-08,33.0,26.0,28.2,41.7,26.0,32.1,25.2,84.9,11.339,100,16.67,rain,0,0.0,14.8,20.0,64.8,1007.4,66.2,9.1,152.5,13.2,7.0,30.0,2022-05-08T05:53:45,2022-05-08T18:35:28,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
128,ประเทศไทย,2022-05-09,34.0,27.0,29.2,41.3,31.1,35.2,25.7,82.9,3.856,100,8.33,rain,0,0.0,76.0,18.6,106.9,1007.5,65.1,9.2,184.2,15.8,9.0,60.0,2022-05-09T05:53:24,2022-05-09T18:35:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
129,ประเทศไทย,2022-05-10,31.9,26.0,28.4,39.0,26.0,32.6,25.2,83.6,12.484,100,25.0,rain,0,0.0,22.0,19.8,190.1,1008.1,60.9,9.5,114.7,10.0,6.0,60.0,2022-05-10T05:53:04,2022-05-10T18:35:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
130,ประเทศไทย,2022-05-11,33.1,26.7,29.1,41.9,30.3,35.2,25.7,83.0,4.487,100,16.67,rain,0,0.0,23.8,18.9,193.0,1007.6,59.5,9.4,94.5,8.1,5.0,30.0,2022-05-11T05:52:45,2022-05-11T18:36:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
131,ประเทศไทย,2022-05-12,34.5,27.0,30.3,42.3,31.5,36.4,25.2,75.8,0.007,100,4.17,rain,0,0.0,23.4,23.7,244.0,1006.8,49.7,9.6,179.9,15.6,9.0,30.0,2022-05-12T05:52:26,2022-05-12T18:36:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
132,ประเทศไทย,2022-05-13,35.3,28.0,31.1,43.5,31.9,36.9,24.4,68.6,0.0,0,0.0,,0,0.0,25.2,20.9,229.5,1006.1,43.8,9.7,209.3,18.0,9.0,30.0,2022-05-13T05:52:09,2022-05-13T18:36:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
133,ประเทศไทย,2022-05-14,34.7,28.7,31.4,42.8,33.8,38.0,24.9,69.2,0.0,0,0.0,,0,0.0,19.4,14.8,218.8,1007.0,45.8,10.0,150.6,12.9,9.0,60.0,2022-05-14T05:51:52,2022-05-14T18:37:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
134,ประเทศไทย,2022-05-15,35.9,29.0,31.0,43.9,36.2,38.9,26.1,76.3,1.04,100,12.5,rain,0,0.0,29.5,13.0,185.0,1007.7,47.6,9.8,244.9,21.3,10.0,60.0,2022-05-15T05:51:37,2022-05-15T18:37:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
135,ประเทศไทย,2022-05-16,34.9,27.2,30.1,44.7,31.3,36.5,25.5,77.6,3.87,100,12.5,rain,0,0.0,22.0,22.3,215.4,1007.5,48.2,9.7,184.1,15.8,8.0,60.0,2022-05-16T05:51:22,2022-05-16T18:37:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
136,ประเทศไทย,2022-05-17,34.0,24.7,28.2,41.3,24.7,31.7,25.1,84.2,40.371,100,25.0,rain,0,0.0,20.2,26.5,112.1,1008.1,63.4,8.7,152.8,13.0,8.0,10.0,2022-05-17T05:51:08,2022-05-17T18:37:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
137,ประเทศไทย,2022-05-18,31.3,25.0,27.6,39.1,25.0,31.5,25.5,88.9,46.818,100,25.0,rain,0,0.0,28.4,17.5,100.3,1008.9,62.4,9.1,122.7,10.5,8.0,10.0,2022-05-18T05:50:55,2022-05-18T18:38:07,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
138,ประเทศไทย,2022-05-19,32.4,26.0,29.2,39.5,26.0,34.3,25.4,81.0,2.572,100,12.5,rain,0,0.0,27.0,21.0,170.7,1008.6,50.9,9.9,124.0,10.8,6.0,10.0,2022-05-19T05:50:42,2022-05-19T18:38:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
139,ประเทศไทย,2022-05-20,32.8,28.0,30.1,40.1,31.5,35.9,24.7,73.2,0.0,0,0.0,rain,0,0.0,32.0,23.7,196.7,1006.4,46.8,10.0,166.8,14.4,9.0,30.0,2022-05-20T05:50:31,2022-05-20T18:38:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
140,ประเทศไทย,2022-05-21,32.0,26.4,29.2,38.4,26.4,33.8,24.0,74.0,1.974,100,12.5,rain,0,0.0,43.6,23.7,216.8,1004.2,56.9,9.9,78.8,6.8,5.0,10.0,2022-05-21T05:50:20,2022-05-21T18:38:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
